id;song_name;lyrics;authors;song_metadata;year;song_description
1;Jewelery;monitor;1080p Checking Account Identity;Frozen IB;62329;archive Fantastic Plastic Chicken
2;payment;withdrawal COM;embrace Developer;synthesize Idaho compress;49379;Poland
3;Small partnerships;Outdoors;Harbor Montana;Corporate Phased relationships;75555;User-centric
4;Money Market Account;Salad Web virtual;Refined Squares;maroon;89255;Ghana back-end National
5;Direct;Profit-focused;Jewelery cutting-edge;Games;51074;supply-chains magenta
6;encompassing;Directives;sky blue;Kenyan Shilling robust;97178;Functionality
7;Moroccan Dirham;capability zero tolerance Computers;Analyst paradigms;encompassing;90826;Public-key Granite
8;Way Dominican Republic;Bulgarian Lev navigate;Re-contextualized;web-enabled invoice withdrawal;53577;Licensed hacking installation
9;Argentine Peso;Kentucky Algerian Dinar Clothing;open-source turn-key;Sausages;69093;synthesize Creative
10;Forint;Concrete Global SMS;Profound;parsing;55520;Equatorial Guinea Vision-oriented
